id	name	rights	display	rationale
exhibits/Treasure-Room/Firsteditions/Their_Eyes-Zora_Hurston-1937.xml	Their Eyes Were Watching God	copyrighted	Copyright 1937. Fair use argument: only using book cover.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Manuscripts/Chills_and_Fever-John_C_Ransom-1924.xml	Chills and Fever: Poems	copyrighted	his daughter has it. i will provide contact info	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Manuscripts/MS0813-SC-James_Lawson-letter-July 16_1951-00.xml	[Letter to Carolyn Hamilton]	copyrighted	Presumably by Lawson himself.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/Cassette-Eddie_Arnold-CRW-3072.xml	[Realistic CTR-72 Cassette Recorder]	copyrighted	the technology is probably copyrighted but not an image of the device, right?	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/Cassette-Eddie_Arnold-CRW-3075.xml	[Jack Hurst's Tape Recorder]	copyrighted	Copyright held by Sony over technology. Fair use argment - only using image of front of the player.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/Generations-John_Egerton-1983.xml	Generations: An American Family	copyrighted	Book is under copyright, but have fair use argument - only using image of the front cover	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/LA-Early_Swearing_In-BW001.xml	[Lamar Alexander Taking Oath of Office at Early Swearing In]	copyrighted	The Tennessean, J.T. Philllips photographer	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/MS0810-Sasser_Political_Cartoon-1980.xml	[Willowby, I’d Like for you to Meet ‘Thumbs’ … Your New Assistant!]	copyrighted	Rick Alley is dead but this was in the Commercial Appeal, not sure of date other than 1980?	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/MS0829-SC-John_Siegnthaler-Memo-01.xml	[Memorandum to Ben Cantrell and William Farmer Regarding Jimmy Hoffa]	copyrighted	Likely copyrighted.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/politicsjournalism/Southern_Politics-VO_Key949.xml	Southern Politics in State and Nation	copyrighted	Book copyright 1949, Alfred A. Knopf Publishers. Will only be using the cover	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0701-DV-MSFC_Space_Science_Heritage.xml	MSFC Space Science Heritage	copyrighted	Marshall Space Flight Center, Ref # MSFC 93-0026 / http://www.nasa.gov/centers/marshall/about/contact.html, NASA Marshall Space Flight Center, Redstone Arsenal, Huntsville, AL 35812	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0732-Hubble-Data_Flow-B02-F11-p20.xml	Hubble Space Telescope Data Flow, from within ''Designing an Observatory for Maintenance in Orbit The Hubble Space Telescope Experience'	copyrighted	"Image is from p. 20 of brochure ""Designing an Observatory for Maintenance in Orbit: The Hubble Space Telescope Experience,"" Space Telescope Project Office, Marshall Space Flight Center."	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/MS0732-Hubble-resolution-B02-F11-p05.xml	Hubble Space Telescope Image of Jupiter, from within 'Designing an Observatory for Maintenance in Orbit The Hubble Space Telescope Experience'	copyrighted	"Image is from p. 5 of brochure ""Designing an Observatory for Maintenance in Orbit: The Hubble Space Telescope Experience,"" Space Telescope Project Office, Marshall Space Flight Center.  Illustration credits list this image as provided by the California Institute of Technology."	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Astronomy/Q9_16ptRMS_vs_Range_vs_Teff_fin.xml	An Observational Correlation between Stellar Brightness Variations and Surface Gravity	copyrighted	Copyright 2013. Nature Magazine, Issue 500 (August, 2013), Pages 427-430 (copyright MacMillan Publishers). Rights retained by authors: Fabienne A. Bastien, Keivan G. Stassun, Gibor Basri &amp; Joshua Pepper. Can be viewed at: http://www.nature.com/nature/journal/v500/n7463/full/nature12419.html	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/Correspondence_of_Flannery-CR_Stephens-1986.xml	The Correspondence of Flannery O'Connor and the Brainard Cheneys	copyrighted	Copyright 1986, University Press of Mississippi	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/FC-gist.jpg.xml	Graph Depicting Network Analysis of Correspondence of Flannery O'Connor	copyrighted	Copyright belongs to Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/MS0004-Cheney_letter-B03-F18.xml	[First Letter from Brainard Cheney to Flannery O'Connor]	copyrighted	Copyright belongs to Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/MS0004-King_of_the_Birds.xml	"[Manuscript of Flannery O'Connor's essay ""The King of the Birds""]"	copyrighted	Copyright belongs to Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/MS0004-OConnor_letter-B03-F18.xml	[First Letter from Flannery O’Connor to Brainard Cheney]	copyrighted	Copyright Flannery O'Connor? Not sure if unpublished letters can be copyrighted. License to use held by Vanderbilt?	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/MS0004-Review_Wise_Blood01-07-1952-B37-F14.xml	"Manuscript of Brainard Cheney's Review of Flannery O'Connor's Novel ""Wise Blood"""	copyrighted	Copyright belongs to Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/MS305-Flannery_Oconnor.xml	[Portraits of Flannery O'Connor]	copyrighted	Copyright belongs to Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/Vagabond-Vol_1-6-Feb_1960-O'Connor-Warren_Interview.xml	"""An Interview with Robert Penn Warren and Flannery O'Connor"" from Vanderbilt Literary Magazine, ""Vagabond"""	copyrighted	Copyright belongs to Vanderbilt University	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Flannery-O-Connor/WISE_BLOOD-Flannery_OConnor-1952.xml	Wise Blood	copyrighted	Copyright 1952, Harcourt/Brace.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/13125.xml	[The 1937 Flood: A Look at East Nashville]	copyrighted	United States. Army. Corps of Engineers. Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/13128.xml	[The 1937 Flood: A Look at Farris Lumber Company]	copyrighted	United States Army Corps of Engineers Nashville District	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/3DataLowRes.xml	[Map Output of Digital Elevation Model (DEM) Used for 3D Print of the Cumberland]	copyrighted	Vanderbilt University Special Collections	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/FinalPoster.xml	Transit Density from Nashville to Settlements in the US, Indian and Spanish Territories: Based on Joseph Purcell, 1794	copyrighted	Copyright maintained by Vanderbilt University, Jean and Alexander Heard Library	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/Peabody-DV-Nashville_Flood-1926-No_5.xml	[The 1927 Flood]	copyrighted	Nashville Aeronautic Corporation (later became USACE - Nashville District). Not sure if becoming part of USACE freed up the image into Public Domain?	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/Peabody-DV-Nashville_Flood-1926-No_7.xml	[The 1927 Flood: A Look at the Area between Woodland and Sparkman Street Bridge]	copyrighted	Nashville Aeronautic Corporation (later became USACE - Nashville District)	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/Peabody-DV-Nashville_Flood-1926-No_9.xml	[The 1927 Flood: A Look at the Tennessee Electric Power Company Sub-Station]	copyrighted	Nashville Aeronautic Corporation (later became USACE - Nashville District).	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/Rise_Decline_of_Steamboating_Cumberland-HC_Brier-1928.xml	Rise and Decline of Transportation on the Upper Cumberland River	copyrighted	Copyright Henry Clay Brier, 1928. Written for graduation at Vanderbilt University, so rights should be retained.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Maps/Steamboating_On_The_Cumberland-B_Douglas.xml	Steamboatin' on the Cumberland	copyrighted	Copyright 1961 - Nashville Book Company. But only using image of Front Cover - fair use argment.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Minecraft/1941-PA_BLD_LIBR_13.xml	[General Library Building]	copyrighted	The photograph was taken in 1941, but there is no evidence it was ever published. Copyright expires in 2061.	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Minecraft/IMG_3211.xml	Anjelica Saulsberry Builds a Model of the Vanderbilt University Central Library in Minecraft	copyrighted	Copyright maintained by Vanderbilt University Libraries	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Minecraft/IMG_5229.xml	Front View of the Vanderbilt University Central Library as Recreated in Minecraft	copyrighted	Copyright maintained by Vanderbilt University Libraries	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Minecraft/IMG_5239.xml	Profile of the Vanderbilt University Central Library as Recreated in Minecraft	copyrighted	Copyright maintained by Vanderbilt University Libraries	Fair Use, Licensed, or Public Domain
exhibits/Visualizing-Data/Minecraft/Minecraft-Code.xml	Source Code of a Minecraft / CanaryMod Plugin	copyrighted	The original source code is copyright Andy Hunt, Pragmatic Press. The modifications are copyright of Vanderbilt University.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/F220-Rozenzweig-01.xml	[Franz Rosenzweig's Tallit]	other	This is a 3D artifact.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Kuhlman, Elbogen/Menorah.xml	[Chanukah Menorah from Poland]	other	This is a 3D artifact.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Silberman, Eskind, Goodhart/Megillahholder.xml	[Megillah Holder from Israel]	other	This is a 3D artifact.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Zimmerman/Torah Breastplate.xml	[Torah Breastplate from Demopolis, Alabama]	other	This is a 3D artifact.	Fair Use, Licensed, or Public Domain
exhibits/1941/Atlas-Geography_of_the_Heavens-Burritt-1833-01-02.xml	Atlas Designed to Illustrate the Geography of the Heavens	publicDomain	published before 1923	Fair Use, Licensed, or Public Domain
exhibits/1941/Essai_Politique-Humboldt-1825.xml	Tableau des Positions Géographiques du Royaume de la Novelle-Espagne, Déterminées par des Observations Astronomiques	publicDomain		Fair Use, Licensed, or Public Domain
exhibits/1941/Grand_Plan_de_Paris-Taride-1675.xml	Paris vers 1675: Grand Plan de Paris et de Ses EnvironsGrand Plan de Paris et de Ses Environs	publicDomain	published 1675	Fair Use, Licensed, or Public Domain
exhibits/1941/Histoire_Naturelle-1873.xml	Histoire Naturelle: Générale et Particulière	publicDomain	published before 1923	Fair Use, Licensed, or Public Domain
exhibits/1941/Hore_beate_Marie_Virginis_scd'm_usum_Romanii_sine_require-Catholic_church-1503.xml	Hore Beate Marie Virginis Scd'm Usum Romanii Sine RequireHeures GoticBook of Hours	publicDomain	created in 1503	Fair Use, Licensed, or Public Domain
exhibits/1941/Micrographia-Hooke-1667.xml	Micrographia: or, Some Physiological Descriptions of Minute Bodies Made by Magnifying Glasses	publicDomain	published 1667	Fair Use, Licensed, or Public Domain
exhibits/1941/Muybridge_Work_at_the_University_of_Pennsylvania-1888.xml	Animal Locomotion: the Muybridge Work at the University of Pennsylvania, the Method and the Result	publicDomain	published before 1923	Fair Use, Licensed, or Public Domain
exhibits/1941/Nuremberg_Chronicle-1492.xml	Registrum Huius Operis Libri Cronicarum Cu[m] Figuris et Ymag[in]ibus Ab Inicio Mu[n]diLiber ChronicarumNuremberg Chronicle	publicDomain	published 1493	Fair Use, Licensed, or Public Domain
exhibits/1941/Phytologia-Darwin-1800.xml	Phytologia: Or, the Philosophy of Agriculture and Gardening	publicDomain	published before 1923	Fair Use, Licensed, or Public Domain
exhibits/1941/Principia_Philosophiae-1685-Descartes.xml	Principia PhilosophiæPrincipia Philosophiae	publicDomain	published in 1685	Fair Use, Licensed, or Public Domain
exhibits/1941/Systema_Naturae-Linne-1788.xml	Systema Naturae per Regna Tria Naturae	publicDomain	published before 1923	Fair Use, Licensed, or Public Domain
exhibits/1941/The_Holy_Bible-1613.xml	The Holy BibleGreat She BibleJudas Bible	publicDomain	published in 1613	Fair Use, Licensed, or Public Domain
exhibits/1941/Voyage_Historique_de_L'Amerique_Meridionale-Ulloa-1752.xml	Voyage Historique de l'Amérique Méridionale: Fait par Ordre du Roi d'EspagneRelacion historica del viage à la America MeridionalVoyage au Perou	publicDomain	published 1752	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/assassinations/MS0412-Ford-assassination_attempt.xml	President Gerald Fold Assassination Attempt	publicDomain	Does not infringe on them	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Crime of the Century/MS0412-C-J_Edgar_Hoover_Autograph-1949.xml	[Portrait of J. Edgar Hoover]	publicDomain	Signed in the plate by Paul Frehm, but no copyright notice in CCC.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Crime of the Century/MS0412-C-Lindbergh-Honor_program_cover-June_17_1927.xml	Breakfast in Honor of Captain Charles A. Lindbergh on the Presentation of the Raymond Orteig $25000 Prize	publicDomain	c. Malcolm and Hayes, New York. Note that this company appears to be out of business, so considered orphaned--not found in CCC, LC, or Google.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Making Money from Murder/F594_J24_F73_1915-C-Frank_James.xml	Frank James and His Brother Jesse: The Daring Border Bandits	publicDomain	Published in 1915	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Robbers/20150417SG036.xml	Beaumont-Adams Revolver	publicDomain	This Beaumont-Adams Revolver was created between 1856-1880	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Robbers/MS0049-Jesse_James_lyrics-B01-F96-AB.xml	Jesse James II	publicDomain	These lyrics were never published and likely predate the copyright act of 1923 anyway.	Fair Use, Licensed, or Public Domain
exhibits/Crime-in-the-Archives/Robbers/MS0412-C-Frank_James-1883-01-AB.xml	The Eclectic Elementary Geography	publicDomain	Book was published in 1883.	Fair Use, Licensed, or Public Domain
exhibits/Photography/20150417SG014.xml	[Stereoscope]	publicDomain	Created in c 1900. Firm out of business by 1921.	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-Camp_Hospital_France-1918.xml	[Surgical Ward VI, Camp Hospital 28 Nevers, France 1918]	publicDomain	Photo part of series made December, 1918 by US Army Signal Corps.  Published by US Government Printing Office in 1919 as Catalogue of Official A.E.F. Photographs, United States. War Dept. General Staff [Issue 903 of Document (United States. War Dept.), Author: United States. War Dept. General Staff Contributor: United States. Army. Signal Corps part of Army Expeditionary Force.] US ASC 45859, page 494.	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-Lt.Kennon-1917.xml	Lt. Kennon's Moustache and Lesser Objects	publicDomain	Photo taken c.1918 in France. No known photographer.	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-Transit-in-France-1918.xml	Rapid Transit in France	publicDomain	Photo taken c.1918 in France. No known photographer.	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-WW1-Hospital_Mess-1918.xml	[Officers' and Nurses' Mess, Camp Hospital 28, Nevers, France 1918]	publicDomain	"Photo part of series made December, 1918 by US Army Signal Corps.  Published by US Government Printing Office in 1919 as Catalogue of Official A.E.F. Photographs, United States. War Dept. General Staff [Issue 903 of Document (United States. War Dept.) 
Author: United States. War Dept. General Staff Contributor: United States. Army. Signal Corps part of Army Expeditionary Force.] US ASC 45874, page 494."	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-WW1-Nurses-1918.xml	[Nurses with the Vanderbilt Hospital in France]	publicDomain	"Photo part of series made December,1918 and later by US Army Signal Corps.  Published by US Government Printing Office in 1919 as Catalogue of Official A.E.F. Photographs, United States. War Dept. General Staff [Issue 903 of Document (United States. War Dept.) 
Author: United States. War Dept. General Staff Contributor: United States. Army. Signal Corps part of Army Expeditionary Force.] US ASC 46428, Page 505.  Creation dates from USASC 1919 Catalog index."	Fair Use, Licensed, or Public Domain
exhibits/Photography/Eskind_VUMC-WW1-Vanderbilt_Unit-1917.xml	[Vanderbilt Unit, World War I, August 1, 1917]	publicDomain	photo taken August 1, 1917 during training at Fort McPherson, GA.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0031-Andromeda-slide21.xml	[Andromeda Galaxy]	publicDomain	Emerson died in 1923. Used in earlier Library Exhibits.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0031-Barnard-Lick-Obsrv1893.xml	[Barnard Leaning against Telescope at Lick Observatory, Mt. Hamilton, CA]	publicDomain	Emerson died in 1923.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0031-Barnard-Lick-Obsrv1913.xml	[Barnard with Refractor Telescope at Lick Observatory, CA]	publicDomain	Emerson died in 1923.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0031-Braid-Barnard-Calvert.xml	[Edward Emerson Barnard with J.W. Braid and P.R.Calvert]	publicDomain	Emerson died in 1923. This image c. 1870, dates to the era before his astronomy career took off.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0031-Jupiter_Camera-c1885.xml	[Jupiter Camera, Nashville, TN]	publicDomain	Emerson died in 1923.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0031-P-Barnard-Total-Eclipse-June_8_1918.xml	[Total Eclipse of the Sun, June 8, 1918]	publicDomain	Emerson died in 1923.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0031-Solar-Eclipse-Slide_11.xml	[Solar Eclipse]	publicDomain	Emerson died in 1923.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0123-P-Centennial_Cufflinks-1897.xml	[Souvenir Lapel Pins]	publicDomain	Objects made in 1897 to promote TN Centennial Exposition.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-Kirkland_family_relative.xml	[Kirkland Family Relative]	publicDomain	Image made c. 1880 based on narrow waist.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-P-Becky_Grandma_Henderson's_Cook-1890.xml	[Becky, Grandma Henderson's Cook for Many Years]	publicDomain	Image made c. 1890 by unknown photographer.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-P-Elizabeth-Kirkland-Merritt-Nurse-Ida-c1901.xml	[Elizabeth Kirkland Merritt with Her Nurse, Ida]	publicDomain	Image made c. 1905 at Moore and Stephenson studio, Atlanta. Elizabeth Kirkland was born in 1898. One of the partners, B. Frank Moore is listed in Cleveland, OH in award notices in 1908 edition of Photo-Era Magazine, v.21, p.144.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-P-Grandpa_Henderson-Confederate_Uniform-c1860.xml	[Grandpa Henderson in His Confederate Uniform]	publicDomain	Image made c. 1860 by unknown photographer.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-P-Harriet_Eliza_Smiley(Henderson)-c1860-.xml	[Harriet Elizabeth Smiley Henderson]	publicDomain	Image made c. 1860 by unknown photographer.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-P-Louise_and_Willie-Tarboux-1895.xml	[Louise and Willie Tarboux]	publicDomain	Image made 1895.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-P-Mary_Henderson-Robert_Clark_and_friends_c1887.xml	[Mary Henderson, Robert Clark and Friends]	publicDomain	Image made 1887.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-P-Mary_Henderson_Kirkland-1914.xml	[Mary Henderson Kirkland]	publicDomain	Image made 1914.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0242-P-WA_Henderson-c1890.xml	[Portrait of William A. Henderson]	publicDomain	Image made c 1890.  Henderson died in 1921. Young also died in 1921.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0468-P-Boudoir_Hair-c1890-possibly_Alva_Vanderbilt.xml	[Boudoir Hair, Possibly Alva Vanderbilt]	publicDomain	Image made c 1890.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0468-P-Gertrude_Conaway_Vanderbilt-c1930.xml	[Gertrude Conaway Vanderbilt with Friend at a Costume Ball]	publicDomain	Image made c 1930.  G.L.C. Vanderbilt died 1978, no children. part of Vanderbilt family photos in Harold S. Vanderbilt Collection. HSV d. 1960	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0483-P-Paris-Notre_Dame.xml	[Notre Dame de Paris]	publicDomain	Lantern Slide Series dates unknown. Publisher Seemann in Leipzig from 1861 until Allied bombing in December 1943 destroyed the firm's archives. Donor C.W. Howe obtained his Ph.D. in 1905, and was on faculty at Vanderbilt from 1927-1947. Howe died in 1960. His donated photos and lantern slides of France are all undated. His published works date to 1950; no dates or other evidence about his European travels exists in finding aid.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0546-P-70-North-1901.xml	[Ketteler Street Peking, China]	publicDomain	Published  in 1901 after Boxer Rebellion.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0546-P-77-YMCA-1901.xml	[YMCA Rooms for Allies, Peking, China]	publicDomain	created in 1900 after Boxer Rebellion.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0546-P-85-Coach-1901.xml	[Springless, Seatless Coach--Coal Hill, in Imperial City]	publicDomain	created in 1900 after Boxer Rebellion. published 1901.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0546-P-86-Architecture-1901.xml	[Typical Gateway over a Street in the Imperial City]	publicDomain	created in 1900 after Boxer Rebellion. published 1901.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0546-P-93-Miss_Smith-1901.xml	[Miss Smith, London Mission School, Peking, China]	publicDomain	Created in 1900 after Boxer Rebellion.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0546-P-97-Conger-1901.xml	[American Minister Conger, Peking, China]	publicDomain	created in 1900 after Boxer Rebellion. No photographer name located besides stereocard maker.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Bald-Head-Cliff-1901.xml	[Sea Wall at Bald Head Cliff, York, Maine]	publicDomain		Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Crevasse-1902.xml	[Crevasse Formation in Illecillwaet Glacier, Selkirk Mountains, Alberta, Canada]	publicDomain	Image published in 1902.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Erie_Canal-1900.xml	[Erie Canal at Salina St., Syracuse NY]	publicDomain	Image published in 1900.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Gettysburg-1903.xml	[High Water Mark at Gettysburg, PA]	publicDomain	Image published in 1903.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Havana_Cuba-1900.xml	[Palacio Del Gobierno General, Habana, Cuba]	publicDomain		Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Lick-Observatory-1902.xml	[View of Lick Observatory, Mt. Hamilton, CA]	publicDomain	Detroit Photographic Co. published this image in 1902.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Ophir_Roses-1902.xml	[Gold of Ophir Roses Carmelita, Pasadena, California]	publicDomain	Image made in 1902.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Passaic_Falls-1902.xml	[Passaic Falls, Patterson, New Jersey]	publicDomain	Image made in 1902.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Pike's_Peak-1898.xml	[Pike's Peak Avenue, Colorado Springs, Colorado]	publicDomain	Image made in 1898.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Point_Sublime-1901.xml	[Point Sublime, Colorado]	publicDomain	Image made in 1901.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Pulpit_Rock-1900.xml	[Pulpit Rock, Utah]	publicDomain	Image made in 1900.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-Selkirk_Mountains-1902.xml	[Mt. Fox and Mt. Dawson, Selkirk Mountains Alberta Canada]	publicDomain	Image made in 1902.	Fair Use, Licensed, or Public Domain
exhibits/Photography/MS0827-P-St._Augustine-1898.xml	[Ft. Marion-St. Augustine &amp; Harbor, FL]	publicDomain	Image made in 1898.	Fair Use, Licensed, or Public Domain
exhibits/Photography/sc.mss.0123.166.xml	[Tennessee Centennial and International Exposition Postcard Main Entrance Gate]	publicDomain	Image dates to 1897.	Fair Use, Licensed, or Public Domain
exhibits/Photography/sc.mss.0123.171-A.xml	[Parthenon Postcard]	publicDomain	Image created in 1897 for TN Centennial Exposition.	Fair Use, Licensed, or Public Domain
exhibits/Photography/sc.mss.0123.171-B.xml	[Tennessee Centennial and International Exposition Postcard Auditorium and Ponte Rialto]	publicDomain	Image created for the 1897 TN Centennial.	Fair Use, Licensed, or Public Domain
exhibits/Photography/sc.mss.0159.238.xml	[Bachelor of Ugliness Philip H. Porter]	publicDomain	Image made in late 19th century, c. 1895.	Fair Use, Licensed, or Public Domain
exhibits/Photography/sc.mss.0332.178.xml	[Vanderbilt University Adminstration]	publicDomain	Image created c. 1898; part of Barthell Collection and may date to c. 1905 when E.E. Barthell was president of the Vanderbilt Alumni Association.	Fair Use, Licensed, or Public Domain
exhibits/Photography/sc.mss.0332.223.xml	[James Kirkland]	publicDomain	Image made in 1922.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/F226-Rozenzweig-01.xml	[Notes of Der Stern der Erlösung]	publicDomain	The creation date is 1920 - predates 1923 copyright law.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/F229-Rozenzweig-01.xml	[Letter to Martin Buber]	publicDomain	The creation date is approximately 1920, predating 1923 copyright law.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Buber, Rosenzweig/Rosenzweig-Stern_Erlosung-1921_FULL.xml	Der Stern der Erlösung	publicDomain	Published in 1921, prior to 1923 copyright act on books. Also, only the front cover is on display.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Silberman, Eskind, Goodhart/Goodhart-Philonis_Ivdaei-Opera_Exegetica_In-1613-Title_Page.xml	Opera Philonis Iudaei Exegetica in libros Mosis	publicDomain	It was published in 1614.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Divinity/Teitlebaum, Loventhal/PJ4563_K5-1545-Sefer_ha-shora-shim-01-02.xml	Sefer ha-shorashim	publicDomain	It was published in 1547.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Music/20150417SG051.xml	Ballet Music from Faust, Part 2	publicDomain	Issued in 1907 by the National Phonograph Company. This item is now in the public domain, and no longer restricted by U.S. Copyright Law.	Fair Use, Licensed, or Public Domain
exhibits/Satellite-Peabody/PC-The_Olde_Irishe_Rimes_of_Brian_O'Linn-01-02.xml	The Olde Irishe Rimes of Brian O'Linn	publicDomain	Precedes copyright act of 1923, as it was published in 1901. Now exists in public domain.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Commemorative volumes/1 Millionth vol-300ppi.xml	Liber ChronicarumRegistrum Huius Operis Libri Cronicarum cu[m] Figuris et Ymag[in]ibus ab Inicio Mu[n]diNuremberg Chronicle	publicDomain	Published in 1493 - predating copyright act.	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Commemorative volumes/3 Millionth vol-300ppi.xml	Monuments Anciens du Mexique: Palenqué et Autres Ruines de L'ancienne Civilisation du Mexique	publicDomain	Published in 1866	Fair Use, Licensed, or Public Domain
exhibits/Treasure-Room/Commemorative volumes/CRW_2258.xml	Journal of the Proceedings of the Congress, Held at Philadelphia, September 5, 1774	publicDomain	Congress Proceedings are a federal publication and are not under copyright.	Fair Use, Licensed, or Public Domain
